Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Linero, Javier ",MEX,92,623,767,1:19:20,5:58:27,5:18:26,12:54:28,2010,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Mckevett, Ryan ",USA,93,625,769,1:26:21,6:10:44,5:01:45,12:54:32,2009,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Crow, Cameron ",USA,94,632,780,1:17:11,6:28:20,4:52:33,12:55:59,1992,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Willer, Brian ",USA,95,636,787,1:13:12,6:35:08,4:47:12,12:57:02,1979,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Crow, Kelley ",USA,96,638,789,1:21:46,6:31:40,4:46:15,12:57:21,1975,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Aldrich, Luke ",USA,97,645,798,1:15:49,5:39:07,5:51:46,12:59:17,1952,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Galloway, Timothy ",USA,98,650,803,1:19:23,6:11:09,5:11:11,13:00:37,1936,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Zuniga, Eduardo ",CRI,99,654,808,1:19:27,6:01:05,5:24:01,13:00:58,1932,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Isham, David ",USA,100,657,814,1:19:27,6:23:22,4:52:19,13:02:13,1917,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Andrade, Mauricio ",MEX,101,662,823,1:20:47,6:42:52,4:23:39,13:03:27,1902,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Creaby, Justin ",IRL,102,664,825,1:24:28,6:30:27,4:43:57,13:03:30,1902,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Perez, Jose ",NIC,103,668,831,1:27:00,6:17:50,4:58:15,13:04:18,1892,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Dimond, Kevin ",USA,104,675,840,1:24:18,5:43:08,5:34:37,13:05:45,1875,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Elder, Bill ",USA,105,680,845,1:25:28,6:03:20,5:22:04,13:07:23,1855,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Wisdom, Corey ",USA,106,694,866,1:17:05,6:00:03,5:39:32,13:11:08,1810,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Viau, Brian ",USA,107,714,892,1:12:48,6:16:16,5:23:25,13:15:03,1763,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Self, Ryan ",USA,108,715,893,1:12:53,6:16:21,5:23:22,13:15:04,1763,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Johnson, Steven ",USA,109,716,894,1:12:52,6:12:46,5:23:26,13:15:05,1763,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Rossier, Todd ",USA,110,719,898,1:39:36,5:47:06,5:31:22,13:15:19,1760,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Shemon, Zachary ",USA,112,758,948,1:32:39,6:14:35,5:19:38,13:22:35,1673,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Gridley, Jonathon Andrew ",USA,113,760,951,1:28:38,5:57:47,5:44:45,13:22:44,1671,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"minton, adam ",USA,114,764,959,1:28:51,6:09:17,5:27:39,13:23:47,1658,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Gagne, John ",USA,115,767,962,1:30:49,6:53:11,4:36:32,13:24:25,1651,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Mcintyre, Jordan ",USA,116,774,971,1:19:18,5:49:13,5:54:35,13:25:45,1635,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Oien, Derek ",USA,117,776,973,1:34:48,6:25:48,4:58:59,13:25:55,1633,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Garrett, William ",USA,118,778,975,1:24:38,6:32:05,5:09:35,13:26:04,1631,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Noeth, Eric ",USA,119,779,976,1:39:33,6:34:36,4:48:18,13:26:05,1631,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Day, Spencer ",USA,120,804,1009,1:28:11,6:20:04,5:18:28,13:30:31,1577,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Rasamny, Kenneth ",USA,121,806,1011,1:14:21,6:38:50,5:14:22,13:31:06,1570,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Lippwe, Keith ",USA,122,809,1018,1:34:47,5:54:47,5:38:09,13:32:02,1559,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Nottberg, Travis ",USA,123,810,1020,1:40:26,5:56:29,5:36:45,13:32:42,1551,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Booze, Chris ",USA,124,821,1037,1:36:25,6:12:51,5:25:33,13:34:30,1530,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Utrup, Richard ",USA,125,822,1038,1:28:45,6:33:13,5:14:00,13:34:33,1529,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Pruitt, Zach ",USA,126,841,1060,1:35:59,6:18:47,5:11:45,13:38:11,1485,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Bailey, Derek ",USA,127,843,1062,1:53:05,6:43:03,4:37:23,13:38:55,1477,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Durniat, Michael ",USA,128,848,1067,1:25:33,6:40:03,5:06:58,13:39:46,1466,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Platt, Brandon ",USA,129,863,1087,1:37:52,6:16:00,5:32:09,13:42:39,1432,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Barajas, Oscar ",MEX,130,865,1092,1:29:32,6:55:42,4:54:46,13:43:18,1424,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Ogilvie, Cade ",USA,131,868,1095,1:15:34,6:07:20,5:59:08,13:43:57,1416,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Mills, Aaron ",USA,132,874,1103,1:10:23,5:53:29,6:20:47,13:44:39,1408,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Isoya, Yukiharu ",JPN,133,876,1105,1:20:28,6:11:03,5:37:40,13:44:54,1405,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Adams, Daniel ",USA,134,888,1123,1:16:51,6:39:36,5:27:38,13:47:22,1375,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Heidt, Austin ",USA,135,890,1127,1:32:08,6:35:49,5:24:10,13:47:44,1371,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Boin, Matt ",USA,136,900,1140,1:10:12,6:52:48,5:20:57,13:49:49,1346,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Dailey, Patrick ",USA,137,902,1143,1:24:40,6:23:56,5:46:06,13:50:13,1341,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Otness, Matt ",USA,138,906,1152,1:17:45,6:29:27,5:45:36,13:51:48,1322,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Pollard, Neil ",CAN,139,909,1158,1:37:56,6:17:35,5:27:17,13:52:29,1314,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Boukerrou, Samir ",USA,140,913,1163,1:39:50,7:27:52,4:16:05,13:53:04,1307,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Mathis, Justin ",USA,141,916,1166,1:39:53,6:53:54,4:47:00,13:53:27,1302,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Urreta, Diego ",MEX,142,928,1182,0:58:59,6:04:00,6:30:02,13:56:04,1271,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Heller, Ido ",ISR,143,933,1190,1:18:13,6:30:20,5:40:18,13:56:52,1261,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Viswanatha, Prashantha ",IND,144,935,1192,1:35:33,6:42:04,5:00:04,13:57:19,1256,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Wyman, John ",USA,145,940,1203,2:00:22,6:25:51,5:15:25,13:58:42,1239,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Handy, Christopher ",USA,146,941,1204,1:16:15,7:12:24,4:56:54,13:58:44,1239,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Gholston, Tyler ",USA,147,942,1205,1:44:28,6:53:50,4:51:21,13:58:47,1238,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Sorensen, Ben ",USA,148,943,1206,1:20:02,6:54:49,5:29:57,13:58:48,1238,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Mitchell, Charlie ",USA,149,950,1216,1:39:02,6:16:19,5:40:28,14:01:13,1209,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Keller, Benjamin ",USA,150,956,1223,1:58:14,6:05:01,5:34:27,14:02:25,1195,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Pendergraft, Aaron ",USA,151,959,1226,1:41:52,6:55:20,4:49:11,14:03:00,1188,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Budd, Eric ",USA,152,978,1254,1:33:43,6:01:51,5:52:26,14:08:29,1122,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Gourd, Jeremy ",USA,153,998,1279,1:35:02,7:41:39,4:39:30,14:13:12,1065,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Bowles, Chris ",USA,154,1020,1314,1:16:00,6:37:37,6:01:00,14:17:02,1019,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Steigerwald, Keith ",USA,155,1024,1321,1:16:25,6:23:52,6:16:03,14:18:16,1004,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Kautz, Theodore ",USA,156,1030,1332,1:01:44,6:02:40,5:50:36,14:19:42,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Banks, Tim ",USA,157,1031,1334,1:35:03,6:23:21,6:03:42,14:19:46,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Lake, Bryan ",USA,158,1032,1336,1:27:05,6:00:47,6:19:11,14:20:01,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Boyer, Jared ",USA,159,1047,1353,1:19:35,6:16:14,6:22:28,14:24:01,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Cervantes, Daniel ",USA,160,1066,1386,1:42:55,6:45:39,5:35:13,14:27:53,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Portillo, Alberto ",USA,161,1074,1400,1:39:35,6:22:06,6:09:22,14:30:34,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Brown, Matt ",USA,162,1083,1415,1:18:56,6:59:57,5:58:33,14:32:39,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Edwards, Jason ",USA,163,1086,1420,1:20:02,6:53:21,6:03:03,14:33:23,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Nguyen, Robert ",USA,164,1101,1446,1:24:21,6:24:49,6:28:13,14:35:52,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Ring, Jonathan ",USA,165,1104,1449,1:26:19,6:34:13,6:12:34,14:36:49,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Eschbach, Donald ",USA,166,1107,1455,1:17:15,6:19:43,6:35:15,14:38:07,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Johnson, Christopher ",USA,167,1110,1460,1:29:15,6:35:40,6:04:56,14:38:46,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Godfrey, Sean ",USA,168,1122,1476,1:15:59,6:36:02,6:26:37,14:42:18,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Danner, Marshall ",USA,169,1124,1478,1:40:15,6:52:56,5:50:30,14:42:34,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Gibbs, Beau ",USA,170,1128,1484,1:17:18,6:33:43,6:29:14,14:43:44,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Turpin, Jim ",USA,171,1135,1497,1:15:19,6:26:22,6:35:25,14:46:42,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Martinez Meyer, Alejandro ",MEX,172,1138,1502,1:16:47,7:00:00,6:03:13,14:47:44,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Friedl, John ",USA,173,1153,1532,1:12:10,5:53:57,7:23:41,14:53:26,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Ridgway, Raja ",AUS,174,1160,1542,1:34:16,6:51:25,6:05:12,14:55:49,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Ahmed, Sarim ",USA,175,1166,1551,1:40:42,7:19:57,5:40:00,14:57:33,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Stratos, Gian ",USA,176,1172,1557,1:36:18,6:57:37,5:49:09,14:59:05,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Macleod, Matthew ",USA,177,1181,1566,1:18:47,6:41:19,6:34:50,14:59:55,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Swakon, Ryan ",USA,178,1210,1615,1:06:31,6:23:33,7:27:01,15:11:42,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Rodriguez, Leo ",NIC,179,1233,1648,1:29:52,6:23:52,6:51:19,15:16:40,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Rozelle, Mike ",USA,180,1246,1671,1:20:24,7:32:54,6:05:21,15:21:33,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Burton, Jonathan ",GBR,181,1260,1695,1:29:47,6:35:00,6:53:19,15:25:33,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Martinez, Daniel ",MEX,182,1265,1705,1:31:02,7:21:32,5:52:42,15:28:12,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Engel, David ",USA,183,1293,1745,1:42:15,7:00:26,6:31:29,15:36:43,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Ledgerwood, Scott ",USA,184,1296,1748,1:33:48,6:53:27,6:53:30,15:38:11,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Bloom, Kevin ",USA,185,1302,1758,1:35:28,7:22:34,6:17:20,15:40:58,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Hugo, Michael ",USA,186,1309,1771,1:34:33,8:01:12,5:36:18,15:44:29,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"O'Brien, Connor ",UMI,187,1312,1776,1:44:07,7:21:09,6:14:28,15:45:24,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Frost, Clint ",USA,188,1313,1779,1:18:21,7:23:34,6:37:22,15:46:06,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Mattingly, Joe ",USA,189,1317,1786,1:48:43,7:26:00,6:13:32,15:47:14,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Devlin, Patrick ",USA,190,1318,1787,1:34:23,6:31:18,7:21:09,15:47:54,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Pizzino, Thomas ",USA,191,1320,1791,1:31:46,7:31:09,6:15:57,15:49:51,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Granito, Joey ",USA,192,1338,1817,1:50:22,7:21:26,6:24:16,15:58:22,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Osmon, Brady ",USA,193,1343,1826,1:36:57,7:04:38,6:54:05,16:01:07,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Wellons, Phillip ",USA,194,1354,1840,1:34:03,7:14:02,6:35:41,16:03:23,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Robinson, Andy ",USA,195,1360,1852,2:01:30,7:24:13,6:16:03,16:05:20,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Hernandez-Arteaga, Javier ",VEN,196,1361,1854,1:29:02,7:20:48,6:52:09,16:06:04,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Argotsinger, Michael ",USA,197,1368,1862,1:14:08,7:14:47,7:12:59,16:08:27,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Ruggeri, Anthony ",USA,198,1380,1876,1:38:28,7:22:49,6:33:15,16:13:08,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Mcdaniels, Edison ",USA,199,1390,1897,1:47:37,7:02:53,6:54:01,16:20:09,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Compson, Chuck ",USA,200,1392,1900,1:55:55,7:13:29,6:40:55,16:21:18,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Arakaki, Takeshi ",JPN,201,1398,1912,2:00:31,7:32:18,6:27:14,16:26:39,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Anderson, Spencer ",USA,202,1399,1913,1:40:08,7:41:48,6:34:41,16:26:53,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Nguyen, Nghi ",USA,203,1409,1940,1:37:02,7:34:22,6:50:22,16:34:16,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Darnell, Jerry ",USA,204,1422,1960,1:48:41,6:54:41,7:27:08,16:39:19,1000,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Hernandez, Ronaldo ",USA,---,---,---,2:16:03,7:57:29,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Iyoob, Tim ",USA,---,---,---,1:34:41,7:55:58,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Rudd, Evan ",USA,---,---,---,1:05:52,5:02:32,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Rodrigues, Michael ",USA,---,---,---,2:07:22,---,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Kozikowski, Raymond ",USA,---,---,---,1:08:57,5:35:18,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Allen, Eric ",USA,---,---,---,1:17:22,5:56:49,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Levall, Stephen ",USA,---,---,---,1:20:04,---,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Lindquist, Gregory ",USA,---,---,---,1:07:12,4:58:31,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Freyermuth, Justin ",USA,---,---,---,1:15:27,---,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Ricci, Daniel ",USA,---,---,---,1:17:35,---,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Garlington, Chris ",USA,---,---,---,1:22:14,9:10:31,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Oliver, Jon ",USA,---,---,---,1:27:59,8:21:18,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Nixon, Christopher ",USA,---,---,---,1:36:34,---,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Garcia, Lionel ",USA,---,---,---,1:39:36,---,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Byrne, James ",USA,---,---,---,1:30:34,---,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Lystad, Tim ",USA,---,---,---,1:40:49,---,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Marcus, Russell ",USA,---,---,---,1:19:41,5:43:43,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Dymecki, Stanley ",CAN,---,---,---,1:45:43,8:46:06,---,DNF,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Quesada Morera, Jovel ",CRI,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Freyermuth, Justin ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Maccabe, Christopher ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Schoenig, Cody ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Mendoza, Federico ",VEN,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Robles, Carlos Roberto ",CRI,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Reed, Malcom ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Meno, Jesse ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Meyers, Evan ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Robertson, Brian ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Molina, Santiago ",ECU,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Meadows, James ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Murray, David ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Kubota, Noriyoshi ",JPN,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Gonzalez, Alejandro ",MEX,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Freaney, John ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Fernandes Goncalves, Fabio Vaz ",VEN,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Erickson, John ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Cox, Daniel ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Cordova, Michael ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Connally, Russell ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Cikanek, Brett ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Casalvolone, Franco ",CRI,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Brannen, Dean ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
